Unnamed: 0,Id,Country,HDI Rank,HDI,Life expectancy,Mean years of schooling,Gross national income (GNI) per capita,Expected years of schooling,ISO3,Human Development Groups,UNDP Developing Regions,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Life Expectancy at Birth (1990),Life Expectancy at Birth (1991),Life Expectancy at Birth (1992),Life Expectancy at Birth (1993),Life Expectancy at Birth (1994),Life Expectancy at Birth (1995),Life Expectancy at Birth (1996),Life Expectancy at Birth (1997),Life Expectancy at Birth (1998),Life Expectancy at Birth (1999),Life Expectancy at Birth (2000),Life Expectancy at Birth (2001),Life Expectancy at Birth (2002),Life Expectancy at Birth (2003),Life Expectancy at Birth (2004),Life Expectancy at Birth (2005),Life Expectancy at Birth (2006),Life Expectancy at Birth (2007),Life Expectancy at Birth (2008),Life Expectancy at Birth (2009),Life Expectancy at Birth (2010),Life Expectancy at Birth (2011),Life Expectancy at Birth (2012),Life Expectancy at Birth (2013),Internet users,Life Expectancy at Birth (2014),Life Expectancy at Birth (2015),Life Expectancy at Birth (2016),Life Expectancy at Birth (2017),Life Expectancy at Birth (2018),Life Expectancy at Birth (2019),Life Expectancy at Birth (2020),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996)
0,1,Afghanistan,180.0,0.478,61.9824,2.98506999,1824.190915,10.26384398,AFG,Low,SA,0.273,0.279,0.287,0.297,0.292,0.31,0.319,0.323,0.324,0.332,0.335,0.337,0.362,0.376,0.392,0.4,0.409,0.424,0.43,0.44,0.448,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,45.9672,46.6631,47.5955,51.4664,51.4945,52.5442,53.2433,53.6342,52.9431,54.8464,55.2978,55.7981,56.4538,57.3445,57.9436,58.3608,58.6844,59.1113,59.8515,60.3636,60.8508,61.4191,61.923,62.4167,45.5,62.5451,62.6587,63.1361,63.016,63.081,63.5645,62.5751,2.504050016,2.806550026,3.109050035,3.411550045,3.714050055,4.016550064,4.319050074
1,2,Angola,148.0,0.586,61.6434,5.417390823,5465.617791,12.1721,AGO,Medium,SSA,,,,,,,,,,0.364,0.375,0.386,0.403,0.42,0.433,0.447,0.459,0.475,0.486,0.5,0.51,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,41.8933,43.8127,42.2088,42.1009,43.4217,45.8491,46.0329,46.3065,45.057,45.3858,46.0236,46.5905,47.3865,49.6173,50.592,51.5699,52.3688,53.6419,54.6327,55.7516,56.7258,57.5961,58.6231,59.3074,52.0,60.0397,60.6546,61.0923,61.6798,62.1438,62.4484,62.2612,3.537480116,3.324830055,3.30208993,3.38586994,3.469649951,3.553429961,3.637209972
2,3,Albania,67.0,0.796,76.4626,11.28645502,14131.11039,14.44799995,ALB,High,ECA,0.647,0.629,0.614,0.617,0.624,0.634,0.645,0.642,0.657,0.669,0.677,0.684,0.689,0.696,0.7,0.711,0.718,0.73,0.736,0.741,0.754,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,73.1439,73.3776,73.7148,73.9391,74.1313,74.3616,74.5923,73.9039,74.9899,75.1828,75.4043,75.6388,75.8899,76.1421,76.3761,76.6208,76.8162,77.5491,77.6529,77.781,77.9359,78.0919,78.064,78.1226,74.9,78.4075,78.6441,78.8602,79.0473,79.1838,79.2825,76.9893,11.60293007,11.76358032,10.66378021,10.12650013,10.09115028,10.16617012,10.22844982
3,4,Andorra,40.0,0.858,80.3684,10.55511952,51166.62661,13.30023874,AND,Very High,,,,,,,,,,,,0.818,0.825,0.832,0.841,0.833,0.833,0.848,0.847,0.85,0.848,0.848,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,78.4063,77.9805,80.3241,78.6633,82.638,78.9616,80.334,80.9439,79.4259,81.3173,80.9193,81.6857,82.2368,83.9209,80.0836,81.7599,82.9664,82.6594,82.6982,82.752,82.8156,82.8975,82.9166,82.9343,84.8,82.9483,82.9534,82.9671,82.9803,82.9923,83.0039,79.0234,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878,10.79878
4,5,United Arab Emirates,26.0,0.911,78.7104,12.69402981,62573.59181,15.71769047,ARE,Very High,AS,0.728,0.739,0.742,0.748,0.755,0.762,0.767,0.773,0.779,0.787,0.796,0.8,0.804,0.814,0.818,0.822,0.827,0.831,0.834,0.833,0.835,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,71.9004,72.2414,72.3062,72.5213,72.5982,72.6945,72.7674,72.9367,73.0658,73.6697,74.38,74.6356,74.901,76.2223,76.4532,76.6825,76.9087,77.1289,77.4877,78.003,78.3335,78.5168,78.7155,78.8528,80.8,79.0442,79.2232,79.3347,79.5036,79.6274,79.7262,78.9457,10.47455978,10.8223896,10.65937996,10.68766022,10.80651457,10.92536893,11.04422329
5,6,Argentina,47.0,0.842,75.3899,11.14726927,20925.26814,17.8748703,ARG,Very High,LAC,0.723,0.73,0.735,0.739,0.744,0.745,0.751,0.756,0.762,0.773,0.779,0.784,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,71.7837,72.319,72.4295,72.5646,73.1725,73.1333,73.3066,73.0899,73.4737,73.7219,73.926,74.1864,74.408,74.0801,74.8549,75.1388,75.4326,75.0057,75.6411,75.9359,75.7208,76.124,76.4669,76.4908,74.6,76.7549,76.7602,76.3077,76.833,76.9994,77.2845,75.8921,13.28104085,13.23573971,13.19059308,13.14544646,13.10029984,13.30911493,13.51793003
6,7,Armenia,85.0,0.759,72.0431,11.33030033,13157.9939,13.11676025,ARM,High,ECA,0.656,0.649,0.618,0.616,0.62,0.627,0.632,0.641,0.654,0.657,0.662,0.666,0.676,0.686,0.694,0.707,0.721,0.738,0.742,0.741,0.746,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,68.8209,68.6431,68.6266,68.8415,69.0725,69.3108,69.7828,69.9098,70.5142,70.2565,70.6236,70.932,71.0179,71.4356,71.4205,71.7922,71.9868,72.3271,72.3985,72.8125,73.1597,73.3045,73.454,73.6759,76.2,74.0577,74.4361,74.6639,74.9059,75.0645,75.4386,72.173,10.92731277,10.84545994,10.76422024,10.92055035,10.6141901,10.39615488,10.17811966
7,8,Antigua and Barbuda,71.0,0.788,78.4968,9.293740746,16792.36595,14.18462641,ATG,High,LAC,,,,,,,,,,,,,,,,,,0.802,0.801,0.795,0.79,0.783,0.787,0.787,0.789,0.791,0.794,0.795,0.798,0.8,0.788,73.4922,73.4354,73.4168,73.4819,73.5912,73.6363,73.8291,73.9603,74.0413,74.3467,74.6058,75.0781,75.5357,75.4778,75.6721,75.8254,75.7647,76.1311,76.4103,76.6694,76.8195,77.1038,77.3502,77.5834,74.8,77.8577,77.9127,78.1516,78.2683,78.5112,78.6912,78.8406,,,,,,,
8,9,Australia,5.0,0.951,84.5265,12.72681999,49238.43335,21.05459023,AUS,Very High,,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,77.0443,77.4831,77.4765,78.0098,77.8558,78.2619,78.3492,78.6317,79.0275,79.2855,79.6309,80.0165,80.0639,80.4549,80.7512,81.1126,81.2822,81.2603,81.4589,81.7661,82.055,82.1336,82.3456,82.6041,83.2,82.5677,82.6552,82.8707,83.0006,83.3871,83.11,84.3239,17.5350793,17.50559003,17.47615035,17.44676018,17.41741943,18.93136978,19.49362946
9,10,Austria,25.0,0.916,81.5797,12.25669003,53618.67138,16.00795937,AUT,Very High,,0.825,0.829,0.835,0.84,0.845,0.849,0.853,0.857,0.863,0.866,0.871,0.876,0.879,0.881,0.886,0.889,0.893,0.896,0.898,0.898,0.902,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,75.7396,75.7931,75.9931,76.2258,76.5425,76.7766,77.0268,77.4292,77.7833,77.956,78.2358,78.7192,78.8469,78.8496,79.3632,79.521,79.9655,80.1672,80.3639,80.207,80.4643,80.8285,80.841,81.0783,85.2,81.3903,81.1594,81.5925,81.6391,81.6862,81.9077,81.5036,13.93255997,14.12351036,14.42138958,14.62442017,14.75572014,14.87022972,14.92243004
10,11,Azerbaijan,91.0,0.745,69.3658,10.5429697,14256.74456,13.49689007,AZE,High,ECA,,,,,,0.59,0.59,0.594,0.604,0.615,0.622,0.632,0.642,0.651,0.659,0.672,0.692,0.706,0.716,0.722,0.727,0.729,0.734,0.741,0.745,0.748,0.75,0.753,0.757,0.761,0.73,62.3522,62.0524,61.2956,61.2856,61.5941,62.3052,62.6217,62.9728,63.5609,64.1892,64.8905,65.5101,66.2392,66.7563,67.3461,67.5619,68.1653,68.6032,68.8112,69.3556,69.5291,69.9835,70.3598,70.8814,64.7,71.1163,71.4512,72.0039,72.2478,72.7601,73.1023,66.8679,11.0690403,11.00049019,11.03785992,10.8030901,10.44034004,10.23556995,9.938559532
11,12,Burundi,187.0,0.426,61.6627,3.129266883,731.7867086,10.72272189,BDI,Low,SSA,0.29,0.292,0.289,0.26,0.29,0.286,0.283,0.287,0.294,0.296,0.297,0.299,0.311,0.319,0.33,0.338,0.36,0.372,0.386,0.395,0.405,0.41,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,44.8599,44.2265,43.8951,37.105,44.0802,44.0593,44.3734,45.3874,46.5522,47.5278,47.5142,48.4314,49.8911,50.857,52.0101,53.0231,53.8694,54.7265,55.7101,56.3882,57.0809,57.7692,58.4927,59.2346,36.0,59.8684,60.2172,60.7931,61.5526,61.6884,62.3514,61.5663,4.517509937,4.67140007,4.496829987,4.789209843,4.751546085,4.713882327,4.676218569
12,13,Belgium,13.0,0.937,81.8787,12.37567997,52293.39977,19.60421944,BEL,Very High,,0.816,0.819,0.835,0.85,0.858,0.865,0.871,0.876,0.878,0.882,0.887,0.89,0.892,0.895,0.9,0.902,0.905,0.908,0.908,0.91,0.912,0.914,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,76.0554,76.1962,76.3554,76.3611,76.7142,76.8385,77.1825,77.4004,77.4743,77.6457,77.7665,78.0807,78.1667,78.3198,78.9599,79.0526,79.3884,79.5262,79.5769,79.847,80.033,80.3649,80.2607,80.468,85.5,81.0811,80.8898,81.2661,81.3618,81.4787,81.8311,80.7884,14.03106022,14.07164955,15.30761433,16.5435791,16.8515892,17.26285934,17.59056091
13,14,Benin,166.0,0.525,59.821,4.304786445,3408.965923,10.76667976,BEN,Low,SSA,0.359,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.402,0.409,0.416,0.428,0.436,0.443,0.45,0.457,0.464,0.472,0.48,0.486,0.492,0.499,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,53.2918,53.6238,54.089,54.5366,54.9104,55.2947,55.5578,55.978,56.2177,56.5256,56.5779,56.6604,56.6064,56.7378,56.8257,57.1252,57.4555,57.6752,57.8689,57.9557,58.3627,58.4624,58.7159,58.9654,37.7,59.1249,59.3771,59.5394,59.8558,60.1403,60.4537,60.088,5.29268,5.412683333,5.532686667,5.65269,5.772693333,5.892696667,6.0127
14,15,Burkina Faso,184.0,0.449,59.2696,2.114962259,2117.915916,9.142100334,BFA,Low,SSA,,,,,,,,,,0.293,0.296,0.299,0.303,0.31,0.32,0.331,0.339,0.334,0.349,0.36,0.372,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,49.4401,49.4502,49.4373,49.2089,49.3069,49.4459,49.6143,49.3997,49.9911,50.3255,50.8468,51.0706,51.2722,51.7927,52.4161,53.0916,53.7422,54.3747,55.342,55.9595,56.4768,57.1246,57.6187,57.8234,31.8,58.3589,58.8454,59.3262,59.5361,60.0466,60.0391,59.7306,2.471770048,2.591730118,2.666199923,2.766360044,2.889139891,2.999229908,3.109319925
15,16,Bangladesh,129.0,0.661,72.3811,7.379059792,5472.104781,12.44198036,BGD,Medium,SA,0.397,0.394,0.413,0.42,0.427,0.436,0.441,0.453,0.467,0.481,0.485,0.492,0.499,0.505,0.511,0.518,0.524,0.527,0.53,0.541,0.553,0.561,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,55.9886,54.1544,57.6352,57.927,58.6166,59.4673,59.4925,61.4268,63.9168,66.2284,65.7791,66.1353,66.6115,66.8242,67.1874,67.2992,67.2413,66.7144,67.0506,67.4032,68.6384,68.8094,69.554,69.5646,56.7,69.9856,70.4913,71.09,71.7879,72.5675,72.8057,71.9678,5.832300186,6.022955513,6.21361084,6.404266167,6.594921494,6.78557682,6.976232147
16,17,Bulgaria,68.0,0.795,71.798,11.41318035,23078.95595,13.89729023,BGR,High,,0.684,0.684,0.686,0.689,0.691,0.7,0.711,0.706,0.716,0.72,0.725,0.734,0.74,0.749,0.756,0.762,0.767,0.774,0.782,0.785,0.79,0.794,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,71.3571,71.2267,71.215,71.2257,70.9011,71.0024,70.8738,70.3511,70.9124,71.5962,71.6091,71.9145,72.1619,72.4077,72.6094,72.5924,72.7215,73.037,73.3647,73.7049,73.8348,74.1895,74.3572,74.8489,66.5,74.4824,74.6325,74.8336,74.7992,74.8983,75.0624,73.6453,12.01097965,12.13146019,11.96708965,11.87059021,11.80574036,12.14505005,12.5900898
17,18,Bahrain,35.0,0.875,78.7605,11.04658985,39497.24788,16.29755974,BHR,Very High,AS,0.742,0.743,0.749,0.761,0.764,0.772,0.778,0.78,0.785,0.789,0.798,0.804,0.804,0.806,0.804,0.803,0.804,0.807,0.808,0.806,0.808,0.809,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,72.6677,72.7642,72.953,73.375,73.5173,73.7988,74.3554,74.5353,74.6408,74.9801,75.4964,75.9082,76.0875,76.3373,76.5598,76.9306,77.1555,77.6338,78.0838,78.4613,78.748,78.8902,79.0813,79.2463,80.3,79.3278,79.4046,79.5569,79.689,79.8566,80.0186,79.1735,13.88512287,13.60251045,13.32565022,13.58314037,13.5984602,13.69696045,13.61559963
18,19,Bahamas,55.0,0.812,71.5983,12.64192386,30486.18429,12.89945,BHS,Very High,LAC,,,,,,0.781,0.787,0.784,0.785,0.794,0.799,0.801,0.804,0.805,0.807,0.811,0.813,0.812,0.812,0.81,0.812,0.812,0.815,0.816,0.82,0.82,0.823,0.825,0.827,0.816,0.815,70.1331,69.6157,70.6679,70.6559,70.8507,70.7628,70.7101,71.0541,71.4558,71.7709,72.0411,72.1101,72.2316,72.402,72.478,72.7654,72.855,72.6785,72.6671,72.5794,72.7314,72.5638,72.7528,73.0237,68.5,73.3658,73.104,73.5368,73.6317,73.8057,71.205,72.6766,,,,,,11.72089958,11.78610417
19,20,Bosnia and Herzegovina,74.0,0.78,75.3003,10.53631973,15241.91465,13.8,BIH,High,ECA,,,,,,,,,,,0.667,0.672,0.675,0.683,0.69,0.691,0.699,0.707,0.718,0.721,0.725,0.732,0.745,0.751,0.756,0.761,0.77,0.772,0.776,0.783,0.781,72.3487,72.0887,51.7847,51.5189,67.2094,70.2839,73.4305,73.6865,73.9007,75.0764,74.4957,75.06,74.6115,75.7822,76.1329,75.42,76.2468,76.1609,76.8378,76.9764,77.0729,77.0069,77.1914,76.3304,63.1,75.6586,76.1819,76.8083,76.9349,77.0926,77.2412,76.2254,,,,,,,
20,21,Belarus,60.0,0.808,72.438,12.14358044,18848.96704,15.16996956,BLR,Very High,ECA,,,,,,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,69.9347,69.7159,69.3996,68.6412,69.2323,68.7966,68.9011,68.6524,68.6405,68.375,69.1801,68.864,68.4835,68.939,69.4064,69.4163,69.9876,70.7622,70.9218,71.0939,71.1219,71.5165,72.6137,72.9891,80.0,73.5849,73.9874,74.258,74.4519,74.5676,74.216,72.5132,12.98762035,12.82841015,12.56779957,12.5387001,12.49347019,12.56346989,12.90583038
21,22,Belize,123.0,0.683,70.4697,8.847599983,6309.099778,12.99168968,BLZ,Medium,LAC,0.593,0.6,0.608,0.614,0.618,0.62,0.623,0.625,0.626,0.633,0.64,0.643,0.652,0.66,0.667,0.664,0.68,0.685,0.693,0.701,0.707,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,70.7437,70.2484,69.9793,69.9882,70.3164,69.8874,69.8058,69.2118,68.5988,68.7734,68.5645,68.3572,68.7521,68.9091,69.227,69.3757,70.0932,70.6549,71.1507,71.8186,72.2716,72.6512,73.245,73.6661,60.3,73.3107,73.1866,73.3988,73.5624,73.7031,73.9313,72.854,9.961448904,10.12103037,10.28316832,10.44790371,10.61527814,10.78533389,10.95811392
22,23,Bolivia,118.0,0.692,63.6304,9.827750206,8111.190194,14.94697094,BOL,Medium,LAC,0.55,0.56,0.568,0.578,0.587,0.598,0.609,0.62,0.632,0.631,0.632,0.632,0.63,0.627,0.626,0.635,0.638,0.645,0.652,0.658,0.662,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,56.4221,57.0973,57.6287,58.4179,58.9886,59.5337,60.0837,60.7521,61.3317,61.8711,62.3461,62.8426,63.3064,63.6348,64.0041,64.3856,64.7793,65.0267,65.4459,65.8803,66.1624,66.5337,66.7046,67.0207,62.6,67.1632,67.3182,67.6277,67.7015,67.748,67.841,64.4667,11.58170251,11.93004266,12.28885977,12.65846893,13.03919474,13.64727287,14.25535101
23,24,Brazil,87.0,0.754,72.7504,8.128813955,14369.88848,15.59906006,BRA,High,LAC,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,65.9848,66.3096,66.7082,67.1092,67.5684,67.9191,68.409,68.8128,69.1885,69.5237,69.7367,70.1949,70.4103,70.7204,71.1307,71.7533,72.0373,72.3653,72.7153,72.9484,73.1821,73.3432,73.5517,73.9185,60.7,74.3058,74.3325,74.4415,74.8266,75.1095,75.3379,74.0089,12.10387,12.32611417,12.54835833,12.7706025,12.99284667,13.21509083,13.437335
24,25,Barbados,70.0,0.79,77.5714,9.852700596,12306.341,15.71338458,BRB,High,LAC,0.725,0.727,0.727,0.731,0.736,0.739,0.744,0.747,0.748,0.75,0.756,0.756,0.76,0.765,0.77,0.776,0.781,0.786,0.789,0.791,0.788,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,72.7516,72.843,72.9152,73.1904,73.2113,73.2983,73.5458,73.5475,73.7278,74.0387,74.0891,74.2467,74.3656,74.4717,74.7268,74.8901,75.0683,75.3424,75.4471,75.678,75.7115,75.9166,76.0987,76.2752,68.4,76.4758,76.6502,76.8149,76.936,77.067,77.2569,77.3929,12.77293015,12.909299,13.04566786,13.18203672,13.31840558,13.45477443,13.59114329
25,26,Brunei,51.0,0.829,74.6424,9.18,64489.53954,13.95178032,BRN,Very High,EAP,0.77,0.775,0.781,0.786,0.79,0.795,0.798,0.799,0.801,0.807,0.808,0.809,0.813,0.818,0.822,0.825,0.828,0.827,0.826,0.828,0.828,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,71.6563,71.8711,72.0808,72.3118,72.5529,72.8161,73.0996,73.364,73.6188,73.8628,74.0801,74.2764,74.4256,74.5605,74.6497,74.7309,74.7829,74.818,74.84,74.8457,74.8492,74.858,74.8274,74.7992,75.2,74.7788,74.7498,74.7332,74.722,74.7118,74.7483,74.7949,11.82485347,12.03989128,12.25883961,12.48176956,12.60186005,12.67656755,12.75127506
26,27,Bhutan,127.0,0.666,71.815,5.170262283,9437.541512,13.22500478,BTN,Medium,SA,,,,,,,,,,,,,,,,,,,,,0.581,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,55.9679,56.642,57.4231,58.1173,58.6353,59.5164,60.2116,60.8522,61.549,62.2301,62.0103,63.4443,64.0779,64.6962,65.2678,65.805,66.3617,66.9537,67.4991,67.897,68.4298,68.881,69.3261,69.7072,54.2,70.0486,70.3433,70.6022,70.8472,71.1286,71.3909,71.6094,4.638173857,4.862608903,5.097904062,5.34458484,5.603202172,5.874333651,6.158584821
27,28,Botswana,117.0,0.693,61.1409,10.34,16198.31841,12.26513765,BWA,Medium,SSA,0.586,0.588,0.586,0.588,0.578,0.583,0.583,0.586,0.586,0.587,0.585,0.586,0.583,0.59,0.595,0.604,0.618,0.632,0.642,0.647,0.66,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,60.5327,59.4734,58.3482,57.7188,56.1542,55.0594,54.3573,53.4482,52.5226,51.6943,51.0109,50.6757,50.6324,50.9468,51.6168,52.6104,53.9182,55.732,57.1206,58.2791,60.0133,60.5302,60.8004,61.9958,64.2,62.6076,63.8183,65.4644,66.7526,65.4224,65.4636,65.6471,10.8159417,10.85219002,10.88855982,10.92492962,10.89109039,11.34827995,11.57822005
28,29,Central African Republic,188.0,0.404,53.8947,4.334,966.0586107,8.040171714,CAF,Low,SSA,0.338,0.333,0.319,0.319,0.321,0.323,0.319,0.322,0.325,0.329,0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,49.6347,49.2516,48.7932,48.353,47.8529,47.35,46.8311,46.3192,46.0249,45.7504,45.406,45.3926,45.4092,45.76,46.0383,46.4331,46.8514,47.4262,48.0155,48.6476,49.2549,49.9482,50.6861,50.902,33.4,50.5655,52.793,53.4601,53.7207,54.3693,55.0253,54.6042,5.387440205,5.059050083,4.283880234,4.408046105,4.532211977,4.656377848,4.78054372
29,30,Canada,15.0,0.936,82.6565,13.83442722,46807.98619,16.39625931,CAN,Very High,,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,77.4308,77.5917,77.8501,77.7229,77.8991,78.0194,78.271,78.4642,78.6739,78.8851,79.2335,79.4507,79.568,79.7396,80.0332,80.1364,80.5466,80.5495,80.7388,81.0737,81.3469,81.5286,81.7221,81.8029,82.8,81.8545,81.9246,82.0434,82.0192,82.0508,82.3628,82.0471,16.76796913,17.12656021,17.26371956,16.8500309,16.95997047,16.94639015,16.95886993
30,31,Switzerland,1.0,0.962,83.9872,13.85966015,66933.00454,16.50029945,CHE,Very High,,0.851,0.853,0.856,0.861,0.863,0.865,0.87,0.875,0.88,0.884,0.887,0.89,0.89,0.895,0.901,0.905,0.914,0.92,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,77.3849,77.648,77.9437,78.2332,78.4942,78.5648,79.0489,79.2324,79.4749,79.7231,79.8335,80.2507,80.4431,80.532,81.0534,81.2338,81.5464,81.6988,81.9664,81.985,82.2831,82.5707,82.6158,82.6903,83.6,83.0849,82.8468,83.4452,83.4125,83.5615,83.7802,83.067,13.42648029,13.62067032,13.77219009,14.13531971,14.27805996,14.43200016,14.57855034
31,32,Chile,42.0,0.855,78.9435,10.9349663,24563.24486,16.73130035,CHL,Very High,LAC,0.706,0.715,0.723,0.716,0.722,0.728,0.735,0.744,0.749,0.755,0.763,0.768,0.775,0.779,0.787,0.795,0.796,0.801,0.813,0.811,0.813,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,72.574,73.5741,74.1354,74.1953,74.6139,74.6085,74.8988,75.5958,75.6695,76.0176,76.8695,76.7726,77.4445,77.3867,77.6161,78.0159,78.261,77.8258,78.4841,78.7409,78.5015,79.1099,79.0233,79.3391,86.2,79.4726,79.746,80.0794,80.3501,80.1334,80.3263,79.3769,12.75809093,12.73246956,12.70689964,11.70440006,11.86658802,12.02877598,12.19096394
32,33,China,79.0,0.768,78.2107,7.600118446,17504.39969,14.2361149,CHN,High,EAP,0.484,0.492,0.504,0.515,0.525,0.535,0.545,0.554,0.564,0.573,0.584,0.593,0.604,0.615,0.626,0.638,0.65,0.663,0.672,0.682,0.691,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,68.0052,68.1688,68.7345,69.2164,69.5201,70.008,70.2659,70.672,71.1721,71.4188,71.8807,72.6061,72.985,73.3714,73.7477,74.1111,74.5037,74.7619,74.8719,75.3434,75.5991,75.9032,76.1923,76.4523,69.1,76.7173,76.9771,77.2177,77.2476,77.7444,77.968,78.0766,8.630220413,8.670319557,8.771459579,8.812950134,8.806750298,8.94740963,9.08220005
33,34,Ivory Coast,159.0,0.55,58.5983,5.199138977,5217.448516,10.67558002,CIV,Medium,SSA,0.427,0.428,0.43,0.433,0.436,0.442,0.448,0.456,0.461,0.459,0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,52.6026,52.323,52.1382,51.9249,51.7368,51.6104,51.5205,51.4487,51.1078,50.9574,50.8423,50.8098,50.8857,50.9543,51.3628,51.824,52.3554,52.9697,53.6532,54.3938,55.0225,55.5195,56.1579,56.7481,44.2,57.208,57.7624,58.0599,58.4805,58.8494,59.3185,59.0318,5.553355463,5.65919955,5.767060971,5.876978174,5.988990343,6.103137406,6.219460053
34,35,Cameroon,151.0,0.576,60.3334,6.15131,3620.932408,13.10859922,CMR,Medium,SSA,0.452,0.449,0.446,0.439,0.436,0.435,0.434,0.435,0.436,0.437,0.442,0.46,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,54.8679,54.6577,54.4809,54.0615,53.5281,53.2218,52.8198,52.7367,52.582,52.6946,52.9317,53.1423,53.4148,53.8826,54.1779,54.3619,54.8564,55.1653,55.6548,56.1019,56.582,57.1331,57.7922,58.4761,56.0,58.9355,59.658,60.2333,60.8103,61.1798,61.5839,60.8328,8.152429581,8.102689743,7.971072257,7.83945477,7.707837284,7.576219797,7.444602311
